,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,time_date,game_id
8033,5,Mon,2008-10-06,8:40PM,Minnesota Vikings,@,New Orleans Saints,boxscore,30,27,270,0,375,4,2008-10-06 20:40:00,20081006NO
8035,6,Sun,2008-10-12,1:02PM,Houston Texans,,Miami Dolphins,boxscore,29,28,485,4,370,1,2008-10-12 13:02:00,20081012HST
8036,6,Sun,2008-10-12,1:02PM,Indianapolis Colts,,Baltimore Ravens,boxscore,31,3,334,0,260,5,2008-10-12 13:02:00,20081012IND
8037,6,Sun,2008-10-12,1:02PM,New Orleans Saints,,Oakland Raiders,boxscore,34,3,441,0,226,2,2008-10-12 13:02:00,20081012NO
8038,6,Sun,2008-10-12,1:02PM,Atlanta Falcons,,Chicago Bears,boxscore,22,20,376,1,361,1,2008-10-12 13:02:00,20081012ATL
8039,6,Sun,2008-10-12,1:02PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,27,3,315,0,282,3,2008-10-12 13:02:00,20081012TB
8040,6,Sun,2008-10-12,1:02PM,New York Jets,,Cincinnati Bengals,boxscore,26,14,252,3,171,1,2008-10-12 13:02:00,20081012NYJ
8041,6,Sun,2008-10-12,1:03PM,St. Louis Rams,@,Washington Redskins,boxscore,19,17,200,1,368,3,2008-10-12 13:03:00,20081012WAS
8042,6,Sun,2008-10-12,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,12,10,392,3,212,1,2008-10-12 13:05:00,20081012MIN
8043,6,Sun,2008-10-12,4:05PM,Jacksonville Jaguars,@,Denver Broncos,boxscore,24,17,416,2,323,3,2008-10-12 16:05:00,20081012DEN
8044,6,Sun,2008-10-12,4:15PM,Arizona Cardinals,,Dallas Cowboys,boxscore,30,24,276,3,374,1,2008-10-12 16:15:00,20081012ARZ
8045,6,Sun,2008-10-12,4:15PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,40,26,383,1,306,3,2008-10-12 16:15:00,20081012SF
8046,6,Sun,2008-10-12,4:16PM,Green Bay Packers,@,Seattle Seahawks,boxscore,27,17,313,1,177,2,2008-10-12 16:16:00,20081012SEA
8047,6,Sun,2008-10-12,8:20PM,San Diego Chargers,,New England Patriots,boxscore,30,10,404,1,299,1,2008-10-12 20:20:00,20081012LAC
8048,6,Mon,2008-10-13,8:41PM,Cleveland Browns,,New York Giants,boxscore,35,14,454,0,373,3,2008-10-13 20:41:00,20081013CLV
8050,7,Sun,2008-10-19,1:00PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,34,10,455,0,272,0,2008-10-19 13:00:00,20081019KC
8051,7,Sun,2008-10-19,1:00PM,St. Louis Rams,,Dallas Cowboys,boxscore,34,14,325,0,341,4,2008-10-19 13:00:00,20081019LAR
8052,7,Sun,2008-10-19,1:02PM,New York Giants,,San Francisco 49ers,boxscore,29,17,273,0,253,3,2008-10-19 13:02:00,20081019NYG
8053,7,Sun,2008-10-19,1:02PM,Buffalo Bills,,San Diego Chargers,boxscore,23,14,370,0,263,3,2008-10-19 13:02:00,20081019BUF
8054,7,Sun,2008-10-19,1:02PM,Baltimore Ravens,@,Miami Dolphins,boxscore,27,13,357,1,359,1,2008-10-19 13:02:00,20081019MIA
8055,7,Sun,2008-10-19,1:02PM,Chicago Bears,,Minnesota Vikings,boxscore,48,41,327,1,439,5,2008-10-19 13:02:00,20081019CHI
8056,7,Sun,2008-10-19,1:04PM,Carolina Panthers,,New Orleans Saints,boxscore,30,7,336,0,343,2,2008-10-19 13:04:00,20081019CAR
8057,7,Sun,2008-10-19,1:04PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,38,10,375,0,212,1,2008-10-19 13:04:00,20081019CIN
8058,7,Sun,2008-10-19,4:05PM,Houston Texans,,Detroit Lions,boxscore,28,21,404,1,326,0,2008-10-19 16:05:00,20081019HST
8059,7,Sun,2008-10-19,4:15PM,Oakland Raiders,,New York Jets,boxscore,16,13,344,0,418,3,2008-10-19 16:15:00,20081019LV
8060,7,Sun,2008-10-19,4:15PM,Green Bay Packers,,Indianapolis Colts,boxscore,34,14,302,0,302,2,2008-10-19 16:15:00,20081019GB
8061,7,Sun,2008-10-19,4:16PM,Washington Redskins,,Cleveland Browns,boxscore,14,11,351,1,236,0,2008-10-19 16:16:00,20081019WAS
8062,7,Sun,2008-10-19,8:23PM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,20,10,402,1,176,2,2008-10-19 20:23:00,20081019TB
8063,7,Mon,2008-10-20,8:40PM,New England Patriots,,Denver Broncos,boxscore,41,7,404,0,275,5,2008-10-20 20:40:00,20081020NE
8065,8,Sun,2008-10-26,1:02PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,27,14,432,1,335,3,2008-10-26 13:02:00,20081026PHI
8066,8,Sun,2008-10-26,1:02PM,New England Patriots,,St. Louis Rams,boxscore,23,16,348,2,358,1,2008-10-26 13:02:00,20081026NE
8067,8,Sun,2008-10-26,1:02PM,Baltimore Ravens,,Oakland Raiders,boxscore,29,10,375,1,234,1,2008-10-26 13:02:00,20081026BLT
8068,8,Sun,2008-10-26,1:02PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,13,9,172,0,262,1,2008-10-26 13:02:00,20081026DAL
8069,8,Sun,2008-10-26,1:03PM,Washington Redskins,@,Detroit Lions,boxscore,25,17,439,1,274,0,2008-10-26 13:03:00,20081026DET
8070,8,Sun,2008-10-26,1:04PM,Carolina Panthers,,Arizona Cardinals,boxscore,27,23,351,1,425,2,2008-10-26 13:04:00,20081026CAR
8071,8,Sun,2008-10-26,1:05PM,New York Jets,,Kansas City Chiefs,boxscore,28,24,420,3,330,0,2008-10-26 13:05:00,20081026NYJ
8072,8,Sun,2008-10-26,1:05PM,Miami Dolphins,,Buffalo Bills,boxscore,25,16,358,1,339,4,2008-10-26 13:05:00,20081026MIA
8073,8,Sun,2008-10-26,1:06PM,New Orleans Saints,,San Diego Chargers,boxscore,37,32,409,0,451,2,2008-10-26 13:06:00,20081026NO
8074,8,Sun,2008-10-26,3:47PM,Houston Texans,,Cincinnati Bengals,boxscore,35,6,384,0,253,3,2008-10-26 15:47:00,20081026HST
8075,8,Sun,2008-10-26,4:05PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,23,17,327,0,380,1,2008-10-26 16:05:00,20081026JAX
8076,8,Sun,2008-10-26,4:15PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,34,13,261,0,388,2,2008-10-26 16:15:00,20081026SF
8077,8,Sun,2008-10-26,4:15PM,New York Giants,@,Pittsburgh Steelers,boxscore,21,14,282,0,249,4,2008-10-26 16:15:00,20081026PIT
8078,8,Mon,2008-10-27,8:39PM,Tennessee Titans,,Indianapolis Colts,boxscore,31,21,281,0,317,2,2008-10-27 20:39:00,20081027TEN
8080,9,Sun,2008-11-02,1:00PM,Arizona Cardinals,@,St. Louis Rams,boxscore,34,13,510,0,231,3,2008-11-02 13:00:00,20081102LAR
8081,9,Sun,2008-11-02,1:02PM,New York Jets,@,Buffalo Bills,boxscore,26,17,297,1,292,3,2008-11-02 13:02:00,20081102BUF
8082,9,Sun,2008-11-02,1:02PM,Tennessee Titans,,Green Bay Packers,boxscore,19,16,347,0,390,2,2008-11-02 13:02:00,20081102TEN
8083,9,Sun,2008-11-02,1:02PM,Baltimore Ravens,@,Cleveland Browns,boxscore,37,27,429,0,274,2,2008-11-02 13:02:00,20081102CLV
8084,9,Sun,2008-11-02,1:02PM,Chicago Bears,,Detroit Lions,boxscore,27,23,320,2,333,3,2008-11-02 13:02:00,20081102CHI
8085,9,Sun,2008-11-02,1:02PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,21,19,312,2,282,1,2008-11-02 13:02:00,20081102CIN
8086,9,Sun,2008-11-02,1:03PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,boxscore,30,27,423,4,384,1,2008-11-02 13:03:00,20081102KC
8087,9,Sun,2008-11-02,1:05PM,Minnesota Vikings,,Houston Texans,boxscore,28,21,345,1,389,3,2008-11-02 13:05:00,20081102MIN
8088,9,Sun,2008-11-02,4:05PM,Miami Dolphins,@,Denver Broncos,boxscore,26,17,341,1,319,3,2008-11-02 16:05:00,20081102DEN
8089,9,Sun,2008-11-02,4:15PM,Atlanta Falcons,@,Oakland Raiders,boxscore,24,0,453,1,77,2,2008-11-02 16:15:00,20081102LV
8090,9,Sun,2008-11-02,4:15PM,New York Giants,,Dallas Cowboys,boxscore,35,14,319,3,183,4,2008-11-02 16:15:00,20081102NYG
8091,9,Sun,2008-11-02,4:16PM,Philadelphia Eagles,@,Seattle Seahawks,boxscore,26,7,419,1,233,0,2008-11-02 16:16:00,20081102SEA
8092,9,Sun,2008-11-02,8:23PM,Indianapolis Colts,,New England Patriots,boxscore,18,15,301,0,342,2,2008-11-02 20:23:00,20081102IND
8093,9,Mon,2008-11-03,8:41PM,Pittsburgh Steelers,@,Washington Redskins,boxscore,23,6,224,1,221,2,2008-11-03 20:41:00,20081103WAS
8095,10,Thu,2008-11-06,8:15PM,Denver Broncos,@,Cleveland Browns,boxscore,34,30,564,1,399,1,2008-11-06 20:15:00,20081106CLV
8096,10,Sun,2008-11-09,1:02PM,Tennessee Titans,@,Chicago Bears,boxscore,21,14,304,1,243,1,2008-11-09 13:02:00,20081109CHI
8097,10,Sun,2008-11-09,1:02PM,Baltimore Ravens,@,Houston Texans,boxscore,41,13,328,0,355,4,2008-11-09 13:02:00,20081109HST
8098,10,Sun,2008-11-09,1:02PM,New England Patriots,,Buffalo Bills,boxscore,20,10,370,1,168,2,2008-11-09 13:02:00,20081109NE
8099,10,Sun,2008-11-09,1:02PM,Jacksonville Jaguars,@,Detroit Lions,boxscore,38,14,384,0,256,1,2008-11-09 13:02:00,20081109DET
8100,10,Sun,2008-11-09,1:03PM,Atlanta Falcons,,New Orleans Saints,boxscore,34,20,361,0,521,3,2008-11-09 13:03:00,20081109ATL
8101,10,Sun,2008-11-09,1:03PM,New York Jets,,St. Louis Rams,boxscore,47,3,373,0,200,5,2008-11-09 13:03:00,20081109NYJ
8102,10,Sun,2008-11-09,1:03PM,Miami Dolphins,,Seattle Seahawks,boxscore,21,19,361,1,298,0,2008-11-09 13:03:00,20081109MIA
8103,10,Sun,2008-11-09,1:05PM,Minnesota Vikings,,Green Bay Packers,boxscore,28,27,361,3,184,0,2008-11-09 13:05:00,20081109MIN
8104,10,Sun,2008-11-09,4:05PM,Carolina Panthers,@,Oakland Raiders,boxscore,17,6,219,4,259,3,2008-11-09 16:05:00,20081109LV
8105,10,Sun,2008-11-09,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,20,19,400,2,339,0,2008-11-09 16:15:00,20081109LAC
8106,10,Sun,2008-11-09,4:15PM,Indianapolis Colts,@,Pittsburgh Steelers,boxscore,24,20,290,0,322,3,2008-11-09 16:15:00,20081109PIT
8107,10,Sun,2008-11-09,8:23PM,New York Giants,@,Philadelphia Eagles,boxscore,36,31,401,2,300,2,2008-11-09 20:23:00,20081109PHI
8108,10,Mon,2008-11-10,8:40PM,Arizona Cardinals,,San Francisco 49ers,boxscore,29,24,374,0,336,3,2008-11-10 20:40:00,20081110ARZ
8110,11,Thu,2008-11-13,8:15PM,New York Jets,@,New England Patriots,boxscore,34,31,375,1,511,1,2008-11-13 20:15:00,20081113NE
8111,11,Sun,2008-11-16,1:00PM,New Orleans Saints,@,Kansas City Chiefs,boxscore,30,20,369,1,330,1,2008-11-16 13:00:00,20081116KC
8112,11,Sun,2008-11-16,1:02PM,Miami Dolphins,,Oakland Raiders,boxscore,17,15,382,1,199,0,2008-11-16 13:02:00,20081116MIA
8113,11,Sun,2008-11-16,1:02PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,19,13,363,1,210,2,2008-11-16 13:02:00,20081116TB
8114,11,Sun,2008-11-16,1:02PM,Denver Broncos,@,Atlanta Falcons,boxscore,24,20,332,0,364,1,2008-11-16 13:02:00,20081116ATL
8115,11,Sun,2008-11-16,1:02PM,New York Giants,,Baltimore Ravens,boxscore,30,10,353,1,275,2,2008-11-16 13:02:00,20081116NYG
8116,11,Sun,2008-11-16,1:02PM,Green Bay Packers,,Chicago Bears,boxscore,37,3,427,1,234,1,2008-11-16 13:02:00,20081116GB
8117,11,Sun,2008-11-16,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,33,27,474,0,356,1,2008-11-16 13:02:00,20081116IND
8118,11,Sun,2008-11-16,1:03PM,Carolina Panthers,,Detroit Lions,boxscore,31,22,366,1,316,4,2008-11-16 13:03:00,20081116CAR
8119,11,Sun,2008-11-16,1:03PM,Philadelphia Eagles,@,Cincinnati Bengals,boxscore,13,13,391,4,282,1,2008-11-16 13:03:00,20081116CIN
8120,11,Sun,2008-11-16,4:05PM,San Francisco 49ers,,St. Louis Rams,boxscore,35,16,334,2,406,3,2008-11-16 16:05:00,20081116SF
8121,11,Sun,2008-11-16,4:06PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,26,20,458,3,196,4,2008-11-16 16:06:00,20081116SEA
8122,11,Sun,2008-11-16,4:15PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,24,14,344,1,257,1,2008-11-16 16:15:00,20081116JAX
8123,11,Sun,2008-11-16,4:16PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,11,10,410,0,218,2,2008-11-16 16:16:00,20081116PIT
8124,11,Sun,2008-11-16,8:23PM,Dallas Cowboys,@,Washington Redskins,boxscore,14,10,315,2,228,1,2008-11-16 20:23:00,20081116WAS
8125,11,Mon,2008-11-17,8:40PM,Cleveland Browns,@,Buffalo Bills,boxscore,29,27,337,0,334,4,2008-11-17 20:40:00,20081117BUF
8127,12,Thu,2008-11-20,8:15PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,27,10,364,1,208,1,2008-11-20 20:15:00,20081120PIT
8128,12,Sun,2008-11-23,1:00PM,Chicago Bears,@,St. Louis Rams,boxscore,27,3,334,2,207,4,2008-11-23 13:00:00,20081123LAR
8129,12,Sun,2008-11-23,1:00PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,54,31,444,0,462,5,2008-11-23 13:00:00,20081123KC
8130,12,Sun,2008-11-23,1:02PM,New York Jets,@,Tennessee Titans,boxscore,34,13,409,2,281,1,2008-11-23 13:02:00,20081123TEN
8131,12,Sun,2008-11-23,1:02PM,Baltimore Ravens,,Philadelphia Eagles,boxscore,36,7,248,0,206,5,2008-11-23 13:02:00,20081123BLT
8132,12,Sun,2008-11-23,1:02PM,New England Patriots,@,Miami Dolphins,boxscore,48,28,530,2,392,1,2008-11-23 13:02:00,20081123MIA
8133,12,Sun,2008-11-23,1:03PM,Dallas Cowboys,,San Francisco 49ers,boxscore,35,22,408,1,304,2,2008-11-23 13:03:00,20081123DAL
8134,12,Sun,2008-11-23,1:03PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,38,20,255,3,207,3,2008-11-23 13:03:00,20081123DET
8135,12,Sun,2008-11-23,1:03PM,Houston Texans,@,Cleveland Browns,boxscore,16,6,383,2,240,5,2008-11-23 13:03:00,20081123CLV
8136,12,Sun,2008-11-23,1:05PM,Minnesota Vikings,@,Jacksonville Jaguars,boxscore,30,12,226,1,321,5,2008-11-23 13:05:00,20081123JAX
8137,12,Sun,2008-11-23,4:05PM,Oakland Raiders,@,Denver Broncos,boxscore,31,10,318,0,319,2,2008-11-23 16:05:00,20081123DEN
8138,12,Sun,2008-11-23,4:15PM,Atlanta Falcons,,Carolina Panthers,boxscore,45,28,392,1,408,0,2008-11-23 16:15:00,20081123ATL
8139,12,Sun,2008-11-23,4:16PM,New York Giants,@,Arizona Cardinals,boxscore,37,29,321,0,371,2,2008-11-23 16:16:00,20081123ARZ
8140,12,Sun,2008-11-23,4:16PM,Washington Redskins,@,Seattle Seahawks,boxscore,20,17,386,1,228,2,2008-11-23 16:16:00,20081123SEA
8141,12,Sun,2008-11-23,8:20PM,Indianapolis Colts,@,San Diego Chargers,boxscore,23,20,341,1,394,1,2008-11-23 20:20:00,20081123LAC
8142,12,Mon,2008-11-24,8:40PM,New Orleans Saints,,Green Bay Packers,boxscore,51,29,416,1,343,3,2008-11-24 20:40:00,20081124NO
8144,13,Thu,2008-11-27,12:37PM,Tennessee Titans,@,Detroit Lions,boxscore,47,10,456,1,154,3,2008-11-27 12:37:00,20081127DET
8145,13,Thu,2008-11-27,4:29PM,Dallas Cowboys,,Seattle Seahawks,boxscore,34,9,447,1,322,2,2008-11-27 16:29:00,20081127DAL
8146,13,Thu,2008-11-27,8:16PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,48,20,437,1,260,4,2008-11-27 20:16:00,20081127PHI
8147,13,Sun,2008-11-30,1:00PM,Miami Dolphins,@,St. Louis Rams,boxscore,16,12,337,1,278,3,2008-11-30 13:00:00,20081130LAR
8148,13,Sun,2008-11-30,1:01PM,San Francisco 49ers,@,Buffalo Bills,boxscore,10,3,195,1,350,1,2008-11-30 13:01:00,20081130BUF
8149,13,Sun,2008-11-30,1:02PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,23,20,254,1,332,3,2008-11-30 13:02:00,20081130TB
8150,13,Sun,2008-11-30,1:02PM,Carolina Panthers,@,Green Bay Packers,boxscore,35,31,298,1,438,2,2008-11-30 13:02:00,20081130GB
8151,13,Sun,2008-11-30,1:02PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,34,3,451,0,155,1,2008-11-30 13:02:00,20081130CIN
8152,13,Sun,2008-11-30,1:02PM,Indianapolis Colts,@,Cleveland Browns,boxscore,10,6,215,3,193,2,2008-11-30 13:02:00,20081130CLV
8153,13,Sun,2008-11-30,1:04PM,New York Giants,@,Washington Redskins,boxscore,23,7,404,1,320,2,2008-11-30 13:04:00,20081130WAS
8154,13,Sun,2008-11-30,4:05PM,Atlanta Falcons,@,San Diego Chargers,boxscore,22,16,348,3,201,0,2008-11-30 16:05:00,20081130LAC
8155,13,Sun,2008-11-30,4:15PM,Pittsburgh Steelers,@,New England Patriots,boxscore,33,10,333,1,267,5,2008-11-30 16:15:00,20081130NE
8156,13,Sun,2008-11-30,4:15PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,20,13,301,1,271,2,2008-11-30 16:15:00,20081130LV
8157,13,Sun,2008-11-30,4:15PM,Denver Broncos,@,New York Jets,boxscore,34,17,484,1,383,2,2008-11-30 16:15:00,20081130NYJ
8158,13,Sun,2008-11-30,8:15PM,Minnesota Vikings,,Chicago Bears,boxscore,34,14,378,1,228,3,2008-11-30 20:15:00,20081130MIN
8159,13,Mon,2008-12-01,8:40PM,Houston Texans,,Jacksonville Jaguars,boxscore,30,17,326,1,388,3,2008-12-01 20:40:00,20081201HST
8161,14,Thu,2008-12-04,8:15PM,San Diego Chargers,,Oakland Raiders,boxscore,34,7,372,1,163,4,2008-12-04 20:15:00,20081204LAC
8162,14,Sun,2008-12-07,1:02PM,New Orleans Saints,,Atlanta Falcons,boxscore,29,25,414,0,414,1,2008-12-07 13:02:00,20081207NO
8163,14,Sun,2008-12-07,1:02PM,Chicago Bears,,Jacksonville Jaguars,boxscore,23,10,296,1,278,1,2008-12-07 13:02:00,20081207CHI
8164,14,Sun,2008-12-07,1:02PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,35,3,334,1,252,4,2008-12-07 13:02:00,20081207IND
8165,14,Sun,2008-12-07,1:02PM,Houston Texans,@,Green Bay Packers,boxscore,24,21,549,4,387,1,2008-12-07 13:02:00,20081207GB
8166,14,Sun,2008-12-07,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,20,16,301,2,268,0,2008-12-07 13:03:00,20081207DET
8167,14,Sun,2008-12-07,1:04PM,Tennessee Titans,,Cleveland Browns,boxscore,28,9,390,3,178,1,2008-12-07 13:04:00,20081207TEN
8168,14,Sun,2008-12-07,1:04PM,Philadelphia Eagles,@,New York Giants,boxscore,20,14,331,0,211,0,2008-12-07 13:04:00,20081207NYG
8169,14,Sun,2008-12-07,4:05PM,Denver Broncos,,Kansas City Chiefs,boxscore,24,17,425,1,260,0,2008-12-07 16:05:00,20081207DEN
8170,14,Sun,2008-12-07,4:05PM,San Francisco 49ers,,New York Jets,boxscore,24,14,375,2,182,1,2008-12-07 16:05:00,20081207SF
8171,14,Sun,2008-12-07,4:05PM,Miami Dolphins,@,Buffalo Bills,boxscore,16,3,295,0,163,2,2008-12-07 16:05:00,20081207BUF
8172,14,Sun,2008-12-07,4:06PM,New England Patriots,@,Seattle Seahawks,boxscore,24,21,344,0,339,1,2008-12-07 16:06:00,20081207SEA
8173,14,Sun,2008-12-07,4:15PM,Arizona Cardinals,,St. Louis Rams,boxscore,34,10,335,1,308,3,2008-12-07 16:15:00,20081207ARZ
8174,14,Sun,2008-12-07,4:16PM,Pittsburgh Steelers,,Dallas Cowboys,boxscore,20,13,238,2,289,5,2008-12-07 16:16:00,20081207PIT
8175,14,Sun,2008-12-07,8:23PM,Baltimore Ravens,,Washington Redskins,boxscore,24,10,281,2,254,3,2008-12-07 20:23:00,20081207BLT
8176,14,Mon,2008-12-08,8:36PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,38,23,464,2,384,0,2008-12-08 20:36:00,20081208CAR
8178,15,Thu,2008-12-11,8:14PM,Chicago Bears,,New Orleans Saints,boxscore,27,24,226,3,345,2,2008-12-11 20:14:00,20081211CHI
8179,15,Sun,2008-12-14,1:00PM,Seattle Seahawks,@,St. Louis Rams,boxscore,23,20,333,2,342,2,2008-12-14 13:00:00,20081214LAR
8180,15,Sun,2008-12-14,1:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,22,21,394,3,277,2,2008-12-14 13:00:00,20081214KC
8181,15,Sun,2008-12-14,1:02PM,New York Jets,,Buffalo Bills,boxscore,31,27,372,2,306,4,2008-12-14 13:02:00,20081214NYJ
8182,15,Sun,2008-12-14,1:02PM,Indianapolis Colts,,Detroit Lions,boxscore,31,21,421,2,323,2,2008-12-14 13:02:00,20081214IND
8183,15,Sun,2008-12-14,1:03PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,13,10,373,3,325,1,2008-12-14 13:03:00,20081214ATL
8184,15,Sun,2008-12-14,1:03PM,Cincinnati Bengals,,Washington Redskins,boxscore,20,13,310,0,280,2,2008-12-14 13:03:00,20081214CIN
8185,15,Sun,2008-12-14,1:03PM,Miami Dolphins,,San Francisco 49ers,boxscore,14,9,248,0,318,0,2008-12-14 13:03:00,20081214MIA
8186,15,Sun,2008-12-14,1:04PM,Jacksonville Jaguars,,Green Bay Packers,boxscore,20,16,323,0,338,1,2008-12-14 13:04:00,20081214JAX
8187,15,Sun,2008-12-14,1:05PM,Houston Texans,,Tennessee Titans,boxscore,13,12,375,1,281,2,2008-12-14 13:05:00,20081214HST
8188,15,Sun,2008-12-14,4:05PM,Minnesota Vikings,@,Arizona Cardinals,boxscore,35,14,396,1,316,2,2008-12-14 16:05:00,20081214ARZ
8189,15,Sun,2008-12-14,4:15PM,New England Patriots,@,Oakland Raiders,boxscore,49,26,487,1,334,1,2008-12-14 16:15:00,20081214LV
8190,15,Sun,2008-12-14,4:15PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,13,9,311,2,202,2,2008-12-14 16:15:00,20081214BLT
8191,15,Sun,2008-12-14,4:15PM,Carolina Panthers,,Denver Broncos,boxscore,30,10,400,1,279,2,2008-12-14 16:15:00,20081214CAR
8192,15,Sun,2008-12-14,8:24PM,Dallas Cowboys,,New York Giants,boxscore,20,8,321,0,218,2,2008-12-14 20:24:00,20081214DAL
8193,15,Mon,2008-12-15,8:40PM,Philadelphia Eagles,,Cleveland Browns,boxscore,30,10,418,3,196,2,2008-12-15 20:40:00,20081215PHI
8195,16,Thu,2008-12-18,8:15PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,31,24,396,0,409,1,2008-12-18 20:15:00,20081218JAX
8196,16,Sat,2008-12-20,8:15PM,Baltimore Ravens,@,Dallas Cowboys,boxscore,33,24,388,1,327,2,2008-12-20 20:15:00,20081220DAL
8197,16,Sun,2008-12-21,1:00PM,Miami Dolphins,@,Kansas City Chiefs,boxscore,38,31,403,2,492,4,2008-12-21 13:00:00,20081221KC
8198,16,Sun,2008-12-21,1:00PM,San Francisco 49ers,@,St. Louis Rams,boxscore,17,16,273,4,343,1,2008-12-21 13:00:00,20081221LAR
8199,16,Sun,2008-12-21,1:02PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,31,14,322,0,374,4,2008-12-21 13:02:00,20081221TEN
8200,16,Sun,2008-12-21,1:02PM,New England Patriots,,Arizona Cardinals,boxscore,47,7,514,0,186,2,2008-12-21 13:02:00,20081221NE
8201,16,Sun,2008-12-21,1:02PM,San Diego Chargers,@,Tampa Bay Buccaneers,boxscore,41,24,370,0,342,3,2008-12-21 13:02:00,20081221TB
8202,16,Sun,2008-12-21,1:03PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,14,0,246,1,182,4,2008-12-21 13:03:00,20081221CLV
8203,16,Sun,2008-12-21,1:03PM,New Orleans Saints,@,Detroit Lions,boxscore,42,7,532,1,255,2,2008-12-21 13:03:00,20081221DET
8204,16,Sun,2008-12-21,4:05PM,Oakland Raiders,,Houston Texans,boxscore,27,16,362,1,324,1,2008-12-21 16:05:00,20081221LV
8205,16,Sun,2008-12-21,4:06PM,Seattle Seahawks,,New York Jets,boxscore,13,3,295,2,265,2,2008-12-21 16:06:00,20081221SEA
8206,16,Sun,2008-12-21,4:06PM,Buffalo Bills,@,Denver Broncos,boxscore,30,23,275,0,532,2,2008-12-21 16:06:00,20081221DEN
8207,16,Sun,2008-12-21,4:15PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,24,17,222,0,350,4,2008-12-21 16:15:00,20081221MIN
8208,16,Sun,2008-12-21,4:16PM,Washington Redskins,,Philadelphia Eagles,boxscore,10,3,249,0,275,1,2008-12-21 16:16:00,20081221WAS
8209,16,Sun,2008-12-21,8:23PM,New York Giants,,Carolina Panthers,boxscore,34,28,459,0,343,0,2008-12-21 20:23:00,20081221NYG
8210,16,Mon,2008-12-22,8:40PM,Chicago Bears,,Green Bay Packers,boxscore,20,17,210,2,325,2,2008-12-22 20:40:00,20081222CHI
8212,17,Sun,2008-12-28,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,13,0,241,0,276,1,2008-12-28 13:02:00,20081228BUF
8213,17,Sun,2008-12-28,1:02PM,Oakland Raiders,@,Tampa Bay Buccaneers,boxscore,31,24,337,1,380,1,2008-12-28 13:02:00,20081228TB
8214,17,Sun,2008-12-28,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,31,21,484,1,316,2,2008-12-28 13:02:00,20081228GB
8215,17,Sun,2008-12-28,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,31,0,369,1,126,2,2008-12-28 13:02:00,20081228PIT
8216,17,Sun,2008-12-28,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,23,0,390,0,125,0,2008-12-28 13:02:00,20081228IND
8217,17,Sun,2008-12-28,1:02PM,Atlanta Falcons,,St. Louis Rams,boxscore,31,27,417,3,408,0,2008-12-28 13:02:00,20081228ATL
8218,17,Sun,2008-12-28,1:02PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,16,6,329,0,220,1,2008-12-28 13:02:00,20081228CIN
8219,17,Sun,2008-12-28,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,33,31,478,0,417,2,2008-12-28 13:03:00,20081228NO
8220,17,Sun,2008-12-28,1:03PM,Houston Texans,,Chicago Bears,boxscore,31,24,455,1,294,1,2008-12-28 13:03:00,20081228HST
