,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10227,SuperBowl,Sun,2016-02-07,6:39PM,Denver Broncos,N,Carolina Panthers,boxscore,24,10,194,2,315,4
10228,1,Thu,2016-09-08,8:40PM,Denver Broncos,,Carolina Panthers,boxscore,21,20,307,3,333,1
10229,1,Sun,2016-09-11,1:04PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,27,23,294,0,348,1
10230,1,Sun,2016-09-11,1:04PM,Baltimore Ravens,,Buffalo Bills,boxscore,13,7,308,1,160,0
10231,1,Sun,2016-09-11,1:05PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,24,371,1,374,0
10232,1,Sun,2016-09-11,1:05PM,Minnesota Vikings,@,Tennessee Titans,boxscore,25,16,301,0,316,3
10233,1,Sun,2016-09-11,1:05PM,Oakland Raiders,@,New Orleans Saints,boxscore,35,34,486,0,507,1
10234,1,Sun,2016-09-11,1:05PM,Philadelphia Eagles,,Cleveland Browns,boxscore,29,10,403,0,288,1
10235,1,Sun,2016-09-11,1:05PM,Kansas City Chiefs,,San Diego Chargers,boxscore,33,27,413,1,388,0
10236,1,Sun,2016-09-11,1:05PM,Houston Texans,,Chicago Bears,boxscore,23,14,344,1,258,1
10237,1,Sun,2016-09-11,1:05PM,Cincinnati Bengals,@,New York Jets,boxscore,23,22,381,1,340,1
10238,1,Sun,2016-09-11,4:08PM,Seattle Seahawks,,Miami Dolphins,boxscore,12,10,352,2,214,0
10239,1,Sun,2016-09-11,4:27PM,New York Giants,@,Dallas Cowboys,boxscore,20,19,316,1,328,0
10240,1,Sun,2016-09-11,4:27PM,Detroit Lions,@,Indianapolis Colts,boxscore,39,35,448,0,450,0
10241,1,Sun,2016-09-11,8:30PM,New England Patriots,@,Arizona Cardinals,boxscore,23,21,363,2,344,0
10242,1,Mon,2016-09-12,7:11PM,Pittsburgh Steelers,@,Washington Redskins,boxscore,38,16,437,1,384,2
10243,1,Mon,2016-09-12,10:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,28,0,320,1,185,2
10244,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10245,2,Thu,2016-09-15,8:26PM,New York Jets,@,Buffalo Bills,boxscore,37,31,493,1,393,1
10246,2,Sun,2016-09-18,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,24,16,374,2,412,2
10247,2,Sun,2016-09-18,1:02PM,Houston Texans,,Kansas City Chiefs,boxscore,19,12,351,2,291,3
10248,2,Sun,2016-09-18,1:02PM,Tennessee Titans,@,Detroit Lions,boxscore,16,15,363,1,375,1
10249,2,Sun,2016-09-18,1:02PM,Baltimore Ravens,@,Cleveland Browns,boxscore,25,20,382,2,387,2
10250,2,Sun,2016-09-18,1:02PM,New England Patriots,,Miami Dolphins,boxscore,31,24,463,1,457,4
10251,2,Sun,2016-09-18,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,27,23,380,1,432,1
10252,2,Sun,2016-09-18,1:03PM,Carolina Panthers,,San Francisco 49ers,boxscore,46,27,529,4,302,3
10253,2,Sun,2016-09-18,1:03PM,New York Giants,,New Orleans Saints,boxscore,16,13,417,3,288,0
10254,2,Sun,2016-09-18,1:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,40,7,416,0,306,5
10255,2,Sun,2016-09-18,4:08PM,Los Angeles Rams,,Seattle Seahawks,boxscore,9,3,283,0,306,1
10256,2,Sun,2016-09-18,4:25PM,Denver Broncos,,Indianapolis Colts,boxscore,34,20,400,1,253,2
10257,2,Sun,2016-09-18,4:25PM,Atlanta Falcons,@,Oakland Raiders,boxscore,35,28,528,1,454,0
10258,2,Sun,2016-09-18,4:25PM,San Diego Chargers,,Jacksonville Jaguars,boxscore,38,14,357,1,388,3
10259,2,Sun,2016-09-18,8:32PM,Minnesota Vikings,,Green Bay Packers,boxscore,17,14,284,1,263,3
10260,2,Mon,2016-09-19,8:30PM,Philadelphia Eagles,@,Chicago Bears,boxscore,29,14,280,0,284,3
10261,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10262,3,Thu,2016-09-22,8:26PM,New England Patriots,,Houston Texans,boxscore,27,0,282,0,284,3
10263,3,Sun,2016-09-25,1:02PM,Washington Redskins,@,New York Giants,boxscore,29,27,403,1,457,3
10264,3,Sun,2016-09-25,1:02PM,Oakland Raiders,@,Tennessee Titans,boxscore,17,10,368,1,393,3
10265,3,Sun,2016-09-25,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,34,27,324,0,418,1
10266,3,Sun,2016-09-25,1:02PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,19,17,283,3,216,3
10267,3,Sun,2016-09-25,1:02PM,Miami Dolphins,,Cleveland Browns,boxscore,30,24,426,3,430,1
10268,3,Sun,2016-09-25,1:02PM,Buffalo Bills,,Arizona Cardinals,boxscore,33,18,297,1,348,5
10269,3,Sun,2016-09-25,1:02PM,Minnesota Vikings,@,Carolina Panthers,boxscore,22,10,211,0,306,3
10270,3,Sun,2016-09-25,1:02PM,Denver Broncos,@,Cincinnati Bengals,boxscore,29,17,355,1,332,2
10271,3,Sun,2016-09-25,4:05PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,37,32,320,2,472,2
10272,3,Sun,2016-09-25,4:05PM,Seattle Seahawks,,San Francisco 49ers,boxscore,37,18,418,2,254,1
10273,3,Sun,2016-09-25,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,34,3,426,0,251,2
10274,3,Sun,2016-09-25,4:25PM,Indianapolis Colts,,San Diego Chargers,boxscore,26,22,410,2,352,3
10275,3,Sun,2016-09-25,4:26PM,Kansas City Chiefs,,New York Jets,boxscore,24,3,293,1,305,8
10276,3,Sun,2016-09-25,8:31PM,Dallas Cowboys,,Chicago Bears,boxscore,31,17,447,1,390,2
10277,3,Mon,2016-09-26,8:30PM,Atlanta Falcons,@,New Orleans Saints,boxscore,45,32,442,0,474,2
10278,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10279,4,Thu,2016-09-29,8:26PM,Cincinnati Bengals,,Miami Dolphins,boxscore,22,7,362,0,222,2
10280,4,Sun,2016-10-02,9:35AM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,30,27,331,0,284,1
10281,4,Sun,2016-10-02,1:00PM,Chicago Bears,,Detroit Lions,boxscore,17,14,408,0,263,2
10282,4,Sun,2016-10-02,1:02PM,Buffalo Bills,@,New England Patriots,boxscore,16,0,378,0,277,1
10283,4,Sun,2016-10-02,1:02PM,Oakland Raiders,@,Baltimore Ravens,boxscore,28,27,261,1,412,1
10284,4,Sun,2016-10-02,1:02PM,Houston Texans,,Tennessee Titans,boxscore,27,20,359,2,320,1
10285,4,Sun,2016-10-02,1:03PM,Seattle Seahawks,@,New York Jets,boxscore,27,17,354,0,305,3
10286,4,Sun,2016-10-02,1:04PM,Atlanta Falcons,,Carolina Panthers,boxscore,48,33,571,1,378,2
10287,4,Sun,2016-10-02,1:05PM,Washington Redskins,,Cleveland Browns,boxscore,31,20,301,1,380,3
10288,4,Sun,2016-10-02,4:05PM,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,27,7,307,0,215,3
10289,4,Sun,2016-10-02,4:25PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,17,13,288,1,420,5
10290,4,Sun,2016-10-02,4:25PM,New Orleans Saints,@,San Diego Chargers,boxscore,35,34,275,2,346,3
10291,4,Sun,2016-10-02,4:25PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,24,17,428,0,295,1
10292,4,Sun,2016-10-02,8:30PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,43,14,436,0,357,2
10293,4,Mon,2016-10-03,8:35PM,Minnesota Vikings,,New York Giants,boxscore,24,10,366,0,339,2
10294,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10295,5,Thu,2016-10-06,8:27PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,33,21,288,0,286,3
10296,5,Sun,2016-10-09,1:02PM,Pittsburgh Steelers,,New York Jets,boxscore,31,13,436,1,316,0
10297,5,Sun,2016-10-09,1:02PM,New England Patriots,@,Cleveland Browns,boxscore,33,13,501,0,262,1
10298,5,Sun,2016-10-09,1:02PM,Tennessee Titans,@,Miami Dolphins,boxscore,30,17,398,0,200,2
10299,5,Sun,2016-10-09,1:02PM,Detroit Lions,,Philadelphia Eagles,boxscore,24,23,244,1,346,2
10300,5,Sun,2016-10-09,1:02PM,Indianapolis Colts,,Chicago Bears,boxscore,29,23,396,0,522,1
10301,5,Sun,2016-10-09,1:03PM,Washington Redskins,@,Baltimore Ravens,boxscore,16,10,310,2,306,1
10302,5,Sun,2016-10-09,1:05PM,Minnesota Vikings,,Houston Texans,boxscore,31,13,351,0,214,1
10303,5,Sun,2016-10-09,4:05PM,Atlanta Falcons,@,Denver Broncos,boxscore,23,16,372,1,267,1
10304,5,Sun,2016-10-09,4:25PM,Buffalo Bills,@,Los Angeles Rams,boxscore,30,19,305,0,345,3
10305,5,Sun,2016-10-09,4:25PM,Oakland Raiders,,San Diego Chargers,boxscore,34,31,389,1,423,4
10306,5,Sun,2016-10-09,4:25PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,28,14,402,1,345,0
10307,5,Sun,2016-10-09,8:30PM,Green Bay Packers,,New York Giants,boxscore,23,16,406,2,221,1
10308,5,Mon,2016-10-10,8:04PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,17,14,315,0,414,4
10309,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10310,6,Thu,2016-10-13,8:25PM,San Diego Chargers,,Denver Broncos,boxscore,21,13,265,2,304,2
10311,6,Sun,2016-10-16,1:02PM,Buffalo Bills,,San Francisco 49ers,boxscore,45,16,492,2,300,1
10312,6,Sun,2016-10-16,1:02PM,Detroit Lions,,Los Angeles Rams,boxscore,31,28,348,0,387,1
10313,6,Sun,2016-10-16,1:02PM,Jacksonville Jaguars,@,Chicago Bears,boxscore,17,16,317,2,389,0
10314,6,Sun,2016-10-16,1:02PM,New England Patriots,,Cincinnati Bengals,boxscore,35,17,437,0,357,0
10315,6,Sun,2016-10-16,1:02PM,New York Giants,,Baltimore Ravens,boxscore,27,23,435,3,391,0
10316,6,Sun,2016-10-16,1:02PM,Tennessee Titans,,Cleveland Browns,boxscore,28,26,407,1,341,0
10317,6,Sun,2016-10-16,1:02PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,30,15,474,0,297,2
10318,6,Sun,2016-10-16,1:03PM,Washington Redskins,,Philadelphia Eagles,boxscore,27,20,493,1,239,0
10319,6,Sun,2016-10-16,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,41,38,523,1,406,2
10320,6,Sun,2016-10-16,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,26,10,406,0,285,2
10321,6,Sun,2016-10-16,4:25PM,Dallas Cowboys,@,Green Bay Packers,boxscore,30,16,424,2,372,4
10322,6,Sun,2016-10-16,4:26PM,Seattle Seahawks,,Atlanta Falcons,boxscore,26,24,333,0,362,2
10323,6,Sun,2016-10-16,8:32PM,Houston Texans,,Indianapolis Colts,boxscore,26,23,414,1,392,1
10324,6,Mon,2016-10-17,8:30PM,Arizona Cardinals,,New York Jets,boxscore,28,3,396,0,230,2
10325,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10326,7,Thu,2016-10-20,8:26PM,Green Bay Packers,,Chicago Bears,boxscore,26,10,406,1,189,2
10327,7,Sun,2016-10-23,9:31AM,New York Giants,@,Los Angeles Rams,boxscore,17,10,232,1,345,4
10328,7,Sun,2016-10-23,1:02PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,21,10,239,4,282,4
10329,7,Sun,2016-10-23,1:02PM,Oakland Raiders,@,Jacksonville Jaguars,boxscore,33,16,344,0,344,3
10330,7,Sun,2016-10-23,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,34,26,422,0,331,1
10331,7,Sun,2016-10-23,1:02PM,Miami Dolphins,,Buffalo Bills,boxscore,28,25,454,0,267,0
10332,7,Sun,2016-10-23,1:02PM,Detroit Lions,,Washington Redskins,boxscore,20,17,344,0,413,2
10333,7,Sun,2016-10-23,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,31,17,559,1,352,2
10334,7,Sun,2016-10-23,1:03PM,Kansas City Chiefs,,New Orleans Saints,boxscore,27,21,326,0,463,2
10335,7,Sun,2016-10-23,1:04PM,New York Jets,,Baltimore Ravens,boxscore,24,16,344,2,245,3
10336,7,Sun,2016-10-23,4:05PM,San Diego Chargers,@,Atlanta Falcons,boxscore,33,30,426,2,386,1
10337,7,Sun,2016-10-23,4:05PM,Tampa Bay Buccaneers,@,San Francisco 49ers,boxscore,34,17,513,1,273,3
10338,7,Sun,2016-10-23,4:25PM,New England Patriots,@,Pittsburgh Steelers,boxscore,27,16,362,2,375,1
10339,7,Sun,2016-10-23,8:30PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,6,6,257,0,443,0
10340,7,Mon,2016-10-24,8:30PM,Denver Broncos,,Houston Texans,boxscore,27,9,347,0,271,2
10341,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10342,8,Thu,2016-10-27,8:26PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,36,22,494,0,370,1
10343,8,Sun,2016-10-30,8:36AM,Washington Redskins,@,Cincinnati Bengals,boxscore,27,27,546,1,415,2
10344,8,Sun,2016-10-30,12:47PM,Carolina Panthers,,Arizona Cardinals,boxscore,30,20,349,1,340,2
10345,8,Sun,2016-10-30,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,41,25,357,0,376,0
10346,8,Sun,2016-10-30,1:02PM,Oakland Raiders,@,Tampa Bay Buccaneers,boxscore,30,24,626,1,270,0
10347,8,Sun,2016-10-30,1:02PM,New York Jets,@,Cleveland Browns,boxscore,31,28,393,0,407,2
10348,8,Sun,2016-10-30,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,boxscore,30,14,422,0,277,2
10349,8,Sun,2016-10-30,1:03PM,New Orleans Saints,,Seattle Seahawks,boxscore,25,20,375,1,359,1
10350,8,Sun,2016-10-30,1:03PM,Houston Texans,,Detroit Lions,boxscore,20,13,269,1,289,0
10351,8,Sun,2016-10-30,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,27,19,324,3,369,3
10352,8,Sun,2016-10-30,4:25PM,Atlanta Falcons,,Green Bay Packers,boxscore,33,32,367,0,331,0
10353,8,Sun,2016-10-30,8:31PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,29,23,460,1,291,1
10354,8,Mon,2016-10-31,8:31PM,Chicago Bears,,Minnesota Vikings,boxscore,20,10,403,0,258,0
10355,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10356,9,Thu,2016-11-03,8:25PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,43,28,461,1,396,2
10357,9,Sun,2016-11-06,1:00PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,21,14,274,1,277,1
10358,9,Sun,2016-11-06,1:00PM,Miami Dolphins,,New York Jets,boxscore,27,23,274,0,331,2
10359,9,Sun,2016-11-06,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,28,23,302,2,443,2
10360,9,Sun,2016-11-06,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,19,14,231,0,449,4
10361,9,Sun,2016-11-06,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,22,16,311,1,337,0
10362,9,Sun,2016-11-06,1:00PM,Dallas Cowboys,@,Cleveland Browns,boxscore,35,10,423,0,222,0
10363,9,Sun,2016-11-06,4:05PM,New Orleans Saints,@,San Francisco 49ers,boxscore,41,23,571,0,486,4
10364,9,Sun,2016-11-06,4:05PM,Carolina Panthers,@,Los Angeles Rams,boxscore,13,10,244,0,339,1
10365,9,Sun,2016-11-06,4:25PM,Indianapolis Colts,@,Green Bay Packers,boxscore,31,26,355,2,405,1
10366,9,Sun,2016-11-06,4:25PM,San Diego Chargers,,Tennessee Titans,boxscore,43,35,476,0,393,3
10367,9,Sun,2016-11-06,8:30PM,Oakland Raiders,,Denver Broncos,boxscore,30,20,397,0,299,2
10368,9,Mon,2016-11-07,8:30PM,Seattle Seahawks,,Buffalo Bills,boxscore,31,25,278,0,425,1
10369,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10370,10,Thu,2016-11-10,8:25PM,Baltimore Ravens,,Cleveland Browns,boxscore,28,7,396,2,144,3
10371,10,Sun,2016-11-13,1:00PM,Kansas City Chiefs,@,Carolina Panthers,boxscore,20,17,256,1,341,2
10372,10,Sun,2016-11-13,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,24,21,273,0,327,2
10373,10,Sun,2016-11-13,1:00PM,Washington Redskins,,Minnesota Vikings,boxscore,26,20,388,1,331,1
10374,10,Sun,2016-11-13,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,36,10,360,1,283,4
10375,10,Sun,2016-11-13,1:00PM,Tennessee Titans,,Green Bay Packers,boxscore,47,25,446,0,402,3
10376,10,Sun,2016-11-13,1:00PM,Los Angeles Rams,@,New York Jets,boxscore,9,6,280,0,296,1
10377,10,Sun,2016-11-13,1:00PM,Denver Broncos,@,New Orleans Saints,boxscore,25,23,337,2,373,4
10378,10,Sun,2016-11-13,1:00PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,24,15,429,1,303,1
10379,10,Sun,2016-11-13,4:05PM,Miami Dolphins,@,San Diego Chargers,boxscore,31,24,337,1,379,4
10380,10,Sun,2016-11-13,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,23,20,443,4,281,1
10381,10,Sun,2016-11-13,4:25PM,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,35,30,422,1,448,0
10382,10,Sun,2016-11-13,8:30PM,Seattle Seahawks,@,New England Patriots,boxscore,31,24,420,0,385,2
10383,10,Mon,2016-11-14,8:30PM,New York Giants,,Cincinnati Bengals,boxscore,21,20,351,2,264,1
10384,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10385,11,Thu,2016-11-17,8:25PM,Carolina Panthers,,New Orleans Saints,boxscore,23,20,223,0,371,2
10386,11,Sun,2016-11-20,1:00PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,16,12,342,1,300,2
10387,11,Sun,2016-11-20,1:00PM,Detroit Lions,,Jacksonville Jaguars,boxscore,26,19,277,2,285,3
10388,11,Sun,2016-11-20,1:00PM,New York Giants,,Chicago Bears,boxscore,22,16,329,0,315,1
10389,11,Sun,2016-11-20,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,30,24,217,1,290,2
10390,11,Sun,2016-11-20,1:00PM,Dallas Cowboys,,Baltimore Ravens,boxscore,27,17,417,0,368,0
10391,11,Sun,2016-11-20,1:00PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,boxscore,19,17,442,1,343,2
10392,11,Sun,2016-11-20,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,24,17,327,1,351,0
10393,11,Sun,2016-11-20,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,24,9,313,0,209,2
10394,11,Sun,2016-11-20,4:05PM,Miami Dolphins,@,Los Angeles Rams,boxscore,14,10,240,1,227,1
10395,11,Sun,2016-11-20,4:25PM,New England Patriots,@,San Francisco 49ers,boxscore,30,17,444,0,299,0
10396,11,Sun,2016-11-20,4:25PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,26,15,439,0,308,2
10397,11,Sun,2016-11-20,8:30PM,Washington Redskins,,Green Bay Packers,boxscore,42,24,515,0,424,2
10398,11,Mon,2016-11-21,8:30PM,Oakland Raiders,,Houston Texans,boxscore,27,20,325,1,354,2
10399,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10400,12,Thu,2016-11-24,12:30PM,Detroit Lions,,Minnesota Vikings,boxscore,16,13,308,0,306,1
10401,12,Thu,2016-11-24,4:30PM,Dallas Cowboys,,Washington Redskins,boxscore,31,26,353,0,505,0
10402,12,Thu,2016-11-24,8:30PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,28,7,369,0,310,2
10403,12,Sun,2016-11-27,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,38,19,360,1,332,1
10404,12,Sun,2016-11-27,1:00PM,San Diego Chargers,@,Houston Texans,boxscore,21,13,302,1,353,4
10405,12,Sun,2016-11-27,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,19,14,311,1,325,2
10406,12,Sun,2016-11-27,1:00PM,Miami Dolphins,,San Francisco 49ers,boxscore,31,24,358,0,475,2
10407,12,Sun,2016-11-27,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,49,21,555,1,247,2
10408,12,Sun,2016-11-27,1:00PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,28,21,304,0,301,0
10409,12,Sun,2016-11-27,1:00PM,Tennessee Titans,@,Chicago Bears,boxscore,27,21,375,0,411,2
10410,12,Sun,2016-11-27,1:00PM,New York Giants,@,Cleveland Browns,boxscore,27,13,296,1,343,3
10411,12,Sun,2016-11-27,4:05PM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,14,5,338,2,245,3
10412,12,Sun,2016-11-27,4:25PM,Oakland Raiders,,Carolina Panthers,boxscore,35,32,366,2,358,2
10413,12,Sun,2016-11-27,4:25PM,New England Patriots,@,New York Jets,boxscore,22,17,377,0,333,2
10414,12,Sun,2016-11-27,8:30PM,Kansas City Chiefs,@,Denver Broncos,boxscore,30,27,273,0,464,1
10415,12,Mon,2016-11-28,8:30PM,Green Bay Packers,@,Philadelphia Eagles,boxscore,27,13,387,0,292,1
10416,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10417,13,Thu,2016-12-01,7:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,17,15,264,2,318,1
10418,13,Sun,2016-12-04,1:00PM,Baltimore Ravens,,Miami Dolphins,boxscore,38,6,496,2,277,3
10419,13,Sun,2016-12-04,1:00PM,New England Patriots,,Los Angeles Rams,boxscore,26,10,402,0,162,2
10420,13,Sun,2016-12-04,1:00PM,Denver Broncos,@,Jacksonville Jaguars,boxscore,20,10,206,0,333,3
10421,13,Sun,2016-12-04,1:00PM,Detroit Lions,@,New Orleans Saints,boxscore,28,13,422,0,369,3
10422,13,Sun,2016-12-04,1:00PM,Chicago Bears,,San Francisco 49ers,boxscore,26,6,326,1,147,0
10423,13,Sun,2016-12-04,1:00PM,Green Bay Packers,,Houston Texans,boxscore,21,13,309,1,307,1
10424,13,Sun,2016-12-04,1:00PM,Kansas City Chiefs,@,Atlanta Falcons,boxscore,29,28,389,1,418,1
10425,13,Sun,2016-12-04,1:00PM,Cincinnati Bengals,,Philadelphia Eagles,boxscore,32,14,412,2,359,3
10426,13,Sun,2016-12-04,4:05PM,Oakland Raiders,,Buffalo Bills,boxscore,38,24,399,0,382,2
10427,13,Sun,2016-12-04,4:25PM,Arizona Cardinals,,Washington Redskins,boxscore,31,23,369,0,333,2
10428,13,Sun,2016-12-04,4:25PM,Pittsburgh Steelers,,New York Giants,boxscore,24,14,389,2,234,2
10429,13,Sun,2016-12-04,4:25PM,Tampa Bay Buccaneers,@,San Diego Chargers,boxscore,28,21,349,1,330,2
10430,13,Sun,2016-12-04,8:30PM,Seattle Seahawks,,Carolina Panthers,boxscore,40,7,534,1,271,2
10431,13,Mon,2016-12-05,8:30PM,Indianapolis Colts,@,New York Jets,boxscore,41,10,421,1,250,3
10432,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10433,14,Thu,2016-12-08,8:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,21,13,323,3,244,0
10434,14,Sun,2016-12-11,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,22,17,316,1,348,3
10435,14,Sun,2016-12-11,1:00PM,Carolina Panthers,,San Diego Chargers,boxscore,28,16,272,1,278,5
10436,14,Sun,2016-12-11,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,23,10,360,0,254,1
10437,14,Sun,2016-12-11,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,boxscore,25,16,377,1,315,0
10438,14,Sun,2016-12-11,1:00PM,Miami Dolphins,,Arizona Cardinals,boxscore,26,23,314,3,300,4
10439,14,Sun,2016-12-11,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,27,20,460,3,275,1
10440,14,Sun,2016-12-11,1:00PM,Tennessee Titans,,Denver Broncos,boxscore,13,10,253,0,348,2
10441,14,Sun,2016-12-11,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,27,22,334,1,383,2
10442,14,Sun,2016-12-11,1:00PM,Detroit Lions,,Chicago Bears,boxscore,20,17,323,2,296,0
10443,14,Sun,2016-12-11,4:05PM,New York Jets,@,San Francisco 49ers,boxscore,23,17,404,1,364,0
10444,14,Sun,2016-12-11,4:25PM,Atlanta Falcons,@,Los Angeles Rams,boxscore,42,14,286,0,312,5
10445,14,Sun,2016-12-11,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,16,11,270,0,294,3
10446,14,Sun,2016-12-11,4:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,38,10,330,0,354,6
10447,14,Sun,2016-12-11,8:30PM,New York Giants,,Dallas Cowboys,boxscore,10,7,260,3,260,3
10448,14,Mon,2016-12-12,8:30PM,New England Patriots,,Baltimore Ravens,boxscore,30,23,496,3,348,1
10449,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10450,15,Thu,2016-12-15,8:25PM,Seattle Seahawks,,Los Angeles Rams,boxscore,24,3,299,1,183,0
10451,15,Sat,2016-12-17,8:25PM,Miami Dolphins,@,New York Jets,boxscore,34,13,303,1,360,4
10452,15,Sun,2016-12-18,1:00PM,Buffalo Bills,,Cleveland Browns,boxscore,33,13,451,0,269,0
10453,15,Sun,2016-12-18,1:00PM,Baltimore Ravens,,Philadelphia Eagles,boxscore,27,26,340,2,328,1
10454,15,Sun,2016-12-18,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,30,27,451,0,449,4
10455,15,Sun,2016-12-18,1:00PM,Indianapolis Colts,@,Minnesota Vikings,boxscore,34,6,411,0,282,3
10456,15,Sun,2016-12-18,1:00PM,New York Giants,,Detroit Lions,boxscore,17,6,300,0,324,2
10457,15,Sun,2016-12-18,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,21,20,387,2,150,1
10458,15,Sun,2016-12-18,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,20,382,0,222,1
10459,15,Sun,2016-12-18,1:00PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,19,17,389,3,316,1
10460,15,Sun,2016-12-18,4:05PM,New Orleans Saints,@,Arizona Cardinals,boxscore,48,41,488,1,425,2
10461,15,Sun,2016-12-18,4:05PM,Atlanta Falcons,,San Francisco 49ers,boxscore,41,13,550,1,272,1
